ts,value
2025-01-01 01:00:00,23.0
2025-01-01 02:00:00,21.11
2025-01-01 03:00:00,20.3
2025-01-01 04:00:00,21.53
2025-01-01 05:00:00,21.69
2025-01-01 06:00:00,24.11
2025-01-01 07:00:00,26.03
2025-01-01 08:00:00,30.24
2025-01-01 09:00:00,22.46
2025-01-01 10:00:00,18.83
2025-01-01 11:00:00,17.13
2025-01-01 12:00:00,16.64
2025-01-01 13:00:00,16.62
2025-01-01 14:00:00,15.45
2025-01-01 15:00:00,14.31
2025-01-01 16:00:00,15.0
2025-01-01 17:00:00,21.27
2025-01-01 18:00:00,38.24
2025-01-01 19:00:00,34.08
2025-01-01 20:00:00,30.0
2025-01-01 21:00:00,26.78
2025-01-01 22:00:00,19.84
2025-01-01 23:00:00,19.51
2025-01-02 00:00:00,17.97
2025-01-02 01:00:00,19.98
2025-01-02 02:00:00,17.74
2025-01-02 03:00:00,16.53
2025-01-02 04:00:00,16.87
2025-01-02 05:00:00,18.06
2025-01-02 06:00:00,23.12
2025-01-02 07:00:00,23.55
2025-01-02 08:00:00,26.72
2025-01-02 09:00:00,22.79
2025-01-02 10:00:00,20.38
2025-01-02 11:00:00,19.64
2025-01-02 12:00:00,19.73
2025-01-02 13:00:00,20.18
2025-01-02 14:00:00,20.42
2025-01-02 15:00:00,20.9
2025-01-02 16:00:00,20.78
2025-01-02 17:00:00,25.52
2025-01-02 18:00:00,40.28
2025-01-02 19:00:00,35.17
2025-01-02 20:00:00,31.29
2025-01-02 21:00:00,28.18
2025-01-02 22:00:00,24.23
2025-01-02 23:00:00,23.39
2025-01-03 00:00:00,22.16
2025-01-03 01:00:00,25.44
2025-01-03 02:00:00,24.17
2025-01-03 03:00:00,24.02
2025-01-03 04:00:00,24.87
2025-01-03 05:00:00,25.28
2025-01-03 06:00:00,30.72
2025-01-03 07:00:00,37.0
2025-01-03 08:00:00,43.52
2025-01-03 09:00:00,31.44
2025-01-03 10:00:00,24.63
2025-01-03 11:00:00,23.1
2025-01-03 12:00:00,20.84
2025-01-03 13:00:00,19.19
2025-01-03 14:00:00,17.58
2025-01-03 15:00:00,15.92
2025-01-03 16:00:00,16.22
2025-01-03 17:00:00,23.25
2025-01-03 18:00:00,34.55
2025-01-03 19:00:00,27.7
2025-01-03 20:00:00,21.08
2025-01-03 21:00:00,18.66
2025-01-03 22:00:00,15.41
2025-01-03 23:00:00,13.72
2025-01-04 00:00:00,9.27
2025-01-04 01:00:00,8.66
2025-01-04 02:00:00,5.2
2025-01-04 03:00:00,5.17
2025-01-04 04:00:00,5.95
2025-01-04 05:00:00,7.32
2025-01-04 06:00:00,10.2
2025-01-04 07:00:00,10.21
2025-01-04 08:00:00,12.66
2025-01-04 09:00:00,13.57
2025-01-04 10:00:00,11.18
2025-01-04 11:00:00,5.82
2025-01-04 12:00:00,2.72
2025-01-04 13:00:00,0.24
2025-01-04 14:00:00,-0.04
2025-01-04 15:00:00,0.03
2025-01-04 16:00:00,0.5
2025-01-04 17:00:00,2.8
2025-01-04 18:00:00,8.63
2025-01-04 19:00:00,8.49
2025-01-04 20:00:00,6.79
2025-01-04 21:00:00,5.93
2025-01-04 22:00:00,5.08
2025-01-04 23:00:00,1.43
2025-01-05 00:00:00,0.52
2025-01-05 01:00:00,0.5
2025-01-05 02:00:00,0.45
2025-01-05 03:00:00,0.39
2025-01-05 04:00:00,0.3
2025-01-05 05:00:00,0.66
2025-01-05 06:00:00,1.84
2025-01-05 07:00:00,5.28
2025-01-05 08:00:00,7.4
2025-01-05 09:00:00,1.7
2025-01-05 10:00:00,0.25
2025-01-05 11:00:00,-0.2
2025-01-05 12:00:00,0.05
2025-01-05 13:00:00,-0.07
2025-01-05 14:00:00,0.3
2025-01-05 15:00:00,0.37
2025-01-05 16:00:00,1.18
2025-01-05 17:00:00,8.15
2025-01-05 18:00:00,23.19
2025-01-05 19:00:00,23.95
2025-01-05 20:00:00,23.49
2025-01-05 21:00:00,23.35
2025-01-05 22:00:00,23.42
2025-01-05 23:00:00,22.53
2025-01-06 00:00:00,22.48
2025-01-06 01:00:00,21.84
2025-01-06 02:00:00,23.32
2025-01-06 03:00:00,23.95
2025-01-06 04:00:00,24.49
2025-01-06 05:00:00,29.08
2025-01-06 06:00:00,38.49
2025-01-06 07:00:00,76.5
2025-01-06 08:00:00,96.11
2025-01-06 09:00:00,40.34
2025-01-06 10:00:00,24.66
2025-01-06 11:00:00,23.36
2025-01-06 12:00:00,23.0
2025-01-06 13:00:00,22.15
2025-01-06 14:00:00,21.13
2025-01-06 15:00:00,20.72
2025-01-06 16:00:00,21.29
2025-01-06 17:00:00,28.78
2025-01-06 18:00:00,51.03
2025-01-06 19:00:00,65.95
2025-01-06 20:00:00,57.62
2025-01-06 21:00:00,53.81
2025-01-06 22:00:00,43.36
2025-01-06 23:00:00,36.46
2025-01-07 00:00:00,32.99
2025-01-07 01:00:00,37.91
2025-01-07 02:00:00,38.24
2025-01-07 03:00:00,38.45
2025-01-07 04:00:00,41.49
2025-01-07 05:00:00,42.82
2025-01-07 06:00:00,53.41
2025-01-07 07:00:00,89.85
2025-01-07 08:00:00,96.36
2025-01-07 09:00:00,50.64
2025-01-07 10:00:00,30.54
2025-01-07 11:00:00,27.63
2025-01-07 12:00:00,24.84
2025-01-07 13:00:00,24.56
2025-01-07 14:00:00,22.65
2025-01-07 15:00:00,20.78
2025-01-07 16:00:00,18.75
2025-01-07 17:00:00,24.14
2025-01-07 18:00:00,32.93
2025-01-07 19:00:00,36.78
2025-01-07 20:00:00,34.59
2025-01-07 21:00:00,33.4
2025-01-07 22:00:00,31.77
2025-01-07 23:00:00,28.7
2025-01-08 00:00:00,28.58
2025-01-08 01:00:00,27.35
2025-01-08 02:00:00,26.61
2025-01-08 03:00:00,27.46
2025-01-08 04:00:00,28.24
2025-01-08 05:00:00,30.91
2025-01-08 06:00:00,38.65
2025-01-08 07:00:00,55.65
2025-01-08 08:00:00,67.69
2025-01-08 09:00:00,52.66
2025-01-08 10:00:00,39.42
2025-01-08 11:00:00,38.63
2025-01-08 12:00:00,31.45
2025-01-08 13:00:00,27.58
2025-01-08 14:00:00,26.94
2025-01-08 15:00:00,25.98
2025-01-08 16:00:00,25.76
2025-01-08 17:00:00,33.36
2025-01-08 18:00:00,60.89
2025-01-08 19:00:00,62.67
2025-01-08 20:00:00,54.78
2025-01-08 21:00:00,43.49
2025-01-08 22:00:00,38.62
2025-01-08 23:00:00,30.76
2025-01-09 00:00:00,28.94
2025-01-09 01:00:00,28.44
2025-01-09 02:00:00,28.06
2025-01-09 03:00:00,27.16
2025-01-09 04:00:00,27.52
2025-01-09 05:00:00,28.59
2025-01-09 06:00:00,32.64
2025-01-09 07:00:00,42.35
2025-01-09 08:00:00,51.53
2025-01-09 09:00:00,52.38
2025-01-09 10:00:00,51.79
2025-01-09 11:00:00,54.31
2025-01-09 12:00:00,48.8
2025-01-09 13:00:00,43.5
2025-01-09 14:00:00,46.33
2025-01-09 15:00:00,44.63
2025-01-09 16:00:00,47.12
2025-01-09 17:00:00,58.27
2025-01-09 18:00:00,73.46
2025-01-09 19:00:00,65.64
2025-01-09 20:00:00,55.42
2025-01-09 21:00:00,49.77
2025-01-09 22:00:00,43.8
2025-01-09 23:00:00,30.86
2025-01-10 00:00:00,27.53
2025-01-10 01:00:00,31.06
2025-01-10 02:00:00,27.38
2025-01-10 03:00:00,24.79
2025-01-10 04:00:00,23.39
2025-01-10 05:00:00,23.65
2025-01-10 06:00:00,26.03
2025-01-10 07:00:00,31.35
2025-01-10 08:00:00,32.88
2025-01-10 09:00:00,29.39
2025-01-10 10:00:00,26.18
2025-01-10 11:00:00,23.79
2025-01-10 12:00:00,22.61
2025-01-10 13:00:00,21.06
2025-01-10 14:00:00,20.55
2025-01-10 15:00:00,20.09
2025-01-10 16:00:00,19.7
2025-01-10 17:00:00,24.83
2025-01-10 18:00:00,50.89
2025-01-10 19:00:00,59.35
2025-01-10 20:00:00,56.43
2025-01-10 21:00:00,45.71
2025-01-10 22:00:00,42.44
2025-01-10 23:00:00,32.89
2025-01-11 00:00:00,26.94
2025-01-11 01:00:00,27.74
2025-01-11 02:00:00,27.13
2025-01-11 03:00:00,26.36
2025-01-11 04:00:00,26.33
2025-01-11 05:00:00,27.2
2025-01-11 06:00:00,32.65
2025-01-11 07:00:00,34.79
2025-01-11 08:00:00,33.13
2025-01-11 09:00:00,26.82
2025-01-11 10:00:00,24.75
2025-01-11 11:00:00,20.73
2025-01-11 12:00:00,12.62
2025-01-11 13:00:00,4.53
2025-01-11 14:00:00,1.48
2025-01-11 15:00:00,0.44
2025-01-11 16:00:00,0.77
2025-01-11 17:00:00,5.66
2025-01-11 18:00:00,25.15
2025-01-11 19:00:00,28.3
2025-01-11 20:00:00,24.63
2025-01-11 21:00:00,25.0
2025-01-11 22:00:00,23.7
2025-01-11 23:00:00,22.93
2025-01-12 00:00:00,24.85
2025-01-12 01:00:00,25.37
2025-01-12 02:00:00,26.63
2025-01-12 03:00:00,25.53
2025-01-12 04:00:00,26.22
2025-01-12 05:00:00,26.34
2025-01-12 06:00:00,27.42
2025-01-12 07:00:00,34.77
2025-01-12 08:00:00,33.91
2025-01-12 09:00:00,27.72
2025-01-12 10:00:00,21.49
2025-01-12 11:00:00,17.38
2025-01-12 12:00:00,15.48
2025-01-12 13:00:00,17.46
2025-01-12 14:00:00,17.85
2025-01-12 15:00:00,15.08
2025-01-12 16:00:00,16.52
2025-01-12 17:00:00,23.95
2025-01-12 18:00:00,33.28
2025-01-12 19:00:00,38.27
2025-01-12 20:00:00,38.8
2025-01-12 21:00:00,39.76
2025-01-12 22:00:00,37.24
2025-01-12 23:00:00,31.8
2025-01-13 00:00:00,32.35
2025-01-13 01:00:00,25.38
2025-01-13 02:00:00,25.44
2025-01-13 03:00:00,26.52
2025-01-13 04:00:00,27.87
2025-01-13 05:00:00,31.69
2025-01-13 06:00:00,44.51
2025-01-13 07:00:00,65.72
2025-01-13 08:00:00,58.97
2025-01-13 09:00:00,36.29
2025-01-13 10:00:00,26.66
2025-01-13 11:00:00,23.46
2025-01-13 12:00:00,23.46
2025-01-13 13:00:00,22.37
2025-01-13 14:00:00,20.8
2025-01-13 15:00:00,17.13
2025-01-13 16:00:00,15.9
2025-01-13 17:00:00,24.94
2025-01-13 18:00:00,41.0
2025-01-13 19:00:00,39.21
2025-01-13 20:00:00,42.37
2025-01-13 21:00:00,39.43
2025-01-13 22:00:00,31.92
2025-01-13 23:00:00,28.26
2025-01-14 00:00:00,27.36
2025-01-14 01:00:00,26.54
2025-01-14 02:00:00,25.88
2025-01-14 03:00:00,26.52
2025-01-14 04:00:00,27.31
2025-01-14 05:00:00,28.88
2025-01-14 06:00:00,39.92
2025-01-14 07:00:00,58.36
2025-01-14 08:00:00,60.22
2025-01-14 09:00:00,35.34
2025-01-14 10:00:00,28.14
2025-01-14 11:00:00,26.25
2025-01-14 12:00:00,24.03
2025-01-14 13:00:00,22.72
2025-01-14 14:00:00,21.62
2025-01-14 15:00:00,21.21
2025-01-14 16:00:00,22.38
2025-01-14 17:00:00,27.14
2025-01-14 18:00:00,42.67
2025-01-14 19:00:00,43.76
2025-01-14 20:00:00,43.32
2025-01-14 21:00:00,36.3
2025-01-14 22:00:00,32.08
2025-01-14 23:00:00,30.43
2025-01-15 00:00:00,30.01
2025-01-15 01:00:00,30.75
2025-01-15 02:00:00,31.13
2025-01-15 03:00:00,30.68
2025-01-15 04:00:00,30.03
2025-01-15 05:00:00,30.73
2025-01-15 06:00:00,35.93
2025-01-15 07:00:00,51.91
2025-01-15 08:00:00,54.95
2025-01-15 09:00:00,38.36
2025-01-15 10:00:00,30.91
2025-01-15 11:00:00,27.57
2025-01-15 12:00:00,25.66
2025-01-15 13:00:00,24.14
2025-01-15 14:00:00,22.8
2025-01-15 15:00:00,21.75
2025-01-15 16:00:00,21.81
2025-01-15 17:00:00,26.24
2025-01-15 18:00:00,41.05
2025-01-15 19:00:00,43.54
2025-01-15 20:00:00,44.36
2025-01-15 21:00:00,45.11
2025-01-15 22:00:00,38.09
2025-01-15 23:00:00,33.58
2025-01-16 00:00:00,31.76
2025-01-16 01:00:00,38.22
2025-01-16 02:00:00,36.57
2025-01-16 03:00:00,35.71
2025-01-16 04:00:00,35.51
2025-01-16 05:00:00,35.36
2025-01-16 06:00:00,44.09
2025-01-16 07:00:00,70.94
2025-01-16 08:00:00,82.79
2025-01-16 09:00:00,42.0
2025-01-16 10:00:00,38.65
2025-01-16 11:00:00,32.13
2025-01-16 12:00:00,30.39
2025-01-16 13:00:00,27.37
2025-01-16 14:00:00,26.15
2025-01-16 15:00:00,25.36
2025-01-16 16:00:00,25.73
2025-01-16 17:00:00,29.81
2025-01-16 18:00:00,53.28
2025-01-16 19:00:00,56.07
2025-01-16 20:00:00,42.11
2025-01-16 21:00:00,34.44
2025-01-16 22:00:00,31.38
2025-01-16 23:00:00,26.46
2025-01-17 00:00:00,21.52
2025-01-17 01:00:00,14.77
2025-01-17 02:00:00,14.21
2025-01-17 03:00:00,13.53
2025-01-17 04:00:00,14.91
2025-01-17 05:00:00,17.48
2025-01-17 06:00:00,24.07
2025-01-17 07:00:00,30.38
2025-01-17 08:00:00,30.9
2025-01-17 09:00:00,23.23
2025-01-17 10:00:00,18.46
2025-01-17 11:00:00,14.01
2025-01-17 12:00:00,8.04
2025-01-17 13:00:00,2.63
2025-01-17 14:00:00,1.0
2025-01-17 15:00:00,1.36
2025-01-17 16:00:00,4.07
2025-01-17 17:00:00,6.29
2025-01-17 18:00:00,16.69
2025-01-17 19:00:00,20.16
2025-01-17 20:00:00,19.77
2025-01-17 21:00:00,18.98
2025-01-17 22:00:00,17.7
2025-01-17 23:00:00,16.73
2025-01-18 00:00:00,17.64
2025-01-18 01:00:00,16.17
2025-01-18 02:00:00,16.84
2025-01-18 03:00:00,17.28
2025-01-18 04:00:00,20.83
2025-01-18 05:00:00,24.93
2025-01-18 06:00:00,28.86
2025-01-18 07:00:00,32.08
2025-01-18 08:00:00,34.17
2025-01-18 09:00:00,23.45
2025-01-18 10:00:00,6.06
2025-01-18 11:00:00,5.32
2025-01-18 12:00:00,5.31
2025-01-18 13:00:00,10.27
2025-01-18 14:00:00,6.87
2025-01-18 15:00:00,1.19
2025-01-18 16:00:00,0.98
2025-01-18 17:00:00,3.53
2025-01-18 18:00:00,20.95
2025-01-18 19:00:00,19.4
2025-01-18 20:00:00,15.79
2025-01-18 21:00:00,8.62
2025-01-18 22:00:00,6.63
2025-01-18 23:00:00,14.57
2025-01-19 00:00:00,14.29
2025-01-19 01:00:00,13.43
2025-01-19 02:00:00,14.71
2025-01-19 03:00:00,15.13
2025-01-19 04:00:00,18.24
2025-01-19 05:00:00,27.05
2025-01-19 06:00:00,36.16
2025-01-19 07:00:00,45.19
2025-01-19 08:00:00,56.68
2025-01-19 09:00:00,36.46
2025-01-19 10:00:00,30.64
2025-01-19 11:00:00,25.99
2025-01-19 12:00:00,30.2
2025-01-19 13:00:00,28.99
2025-01-19 14:00:00,24.04
2025-01-19 15:00:00,18.03
2025-01-19 16:00:00,24.55
2025-01-19 17:00:00,34.39
2025-01-19 18:00:00,106.96
2025-01-19 19:00:00,116.14
2025-01-19 20:00:00,103.54
2025-01-19 21:00:00,89.19
2025-01-19 22:00:00,65.01
2025-01-19 23:00:00,43.54
2025-01-20 00:00:00,37.35
2025-01-20 01:00:00,49.18
